LAMMPS Description

     21496  atoms
     11664  bonds
     5832  angles
     0  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types

  0.0 54.3 xlo xhi
  0.0 54.3 ylo yhi
  0.0 100 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 28.0855

Atoms  # full

11208 1 16810 16812
11209 1 16813 16814
11210 1 16813 16815
11211 1 16816 16817
11212 1 16816 16818
11213 1 16819 16820
11214 1 16819 16821
11215 1 16822 16823
11216 1 16822 16824
11217 1 16825 16826
11218 1 16825 16827
11219 1 16828 16829
11220 1 16828 16830
11221 1 16831 16832
11222 1 16831 16833
11223 1 16834 16835
11224 1 16834 16836
11225 1 16837 16838
11226 1 16837 16839
11227 1 16840 16841
11228 1 16840 16842
11229 1 16843 16844
11230 1 16843 16845
11231 1 16846 16847
11232 1 16846 16848
11233 1 16849 16850
11234 1 16849 16851
11235 1 16852 16853
11236 1 16852 16854
11237 1 16855 16856
11238 1 16855 16857
11239 1 16858 16859
11240 1 16858 16860
11241 1 16861 16862
11242 1 16861 16863
11243 1 16864 16865
11244 1 16864 16866
11245 1 16867 16868
11246 1 16867 16869
11247 1 16870 16871
11248 1 16870 16872
11249 1 16873 16874
11250 1 16873 16875
11251 1 16876 16877
11252 1 16876 16878
11253 1 16879 16880
11254 1 16879 16881
11255 1 16882 16883
11256 1 16882 16884
11257 1 16885 16886
11258 1 16885 16887
11259 1 16888 16889
11260 1 16888 16890
11261 1 16891 16892
11262 1 16891 16893
11263 1 16894 16895
11264 1 16894 16896
11265 1 16897 16898
11266 1 16897 16899
11267 1 16900 16901
11268 1 16900 16902
11269 1 16903 16904
11270 1 16903 16905
11271 1 16906 16907
11272 1 16906 16908
11273 1 16909 16910
11274 1 16909 16911
11275 1 16912 16913
11276 1 16912 16914
11277 1 16915 16916
11278 1 16915 16917
11279 1 16918 16919
11280 1 16918 16920
11281 1 16921 16922
11282 1 16921 16923
11283 1 16924 16925
11284 1 16924 16926
11285 1 16927 16928
11286 1 16927 16929
11287 1 16930 16931
11288 1 16930 16932
11289 1 16933 16934
11290 1 16933 16935
11291 1 16936 16937
11292 1 16936 16938
11293 1 16939 16940
11294 1 16939 16941
11295 1 16942 16943
11296 1 16942 16944
11297 1 16945 16946
11298 1 16945 16947
11299 1 16948 16949
11300 1 16948 16950
11301 1 16951 16952
11302 1 16951 16953
11303 1 16954 16955
11304 1 16954 16956
11305 1 16957 16958
11306 1 16957 16959
11307 1 16960 16961
11308 1 16960 16962
11309 1 16963 16964
11310 1 16963 16965
11311 1 16966 16967
11312 1 16966 16968
11313 1 16969 16970
11314 1 16969 16971
11315 1 16972 16973
11316 1 16972 16974
11317 1 16975 16976
11318 1 16975 16977
11319 1 16978 16979
11320 1 16978 16980
11321 1 16981 16982
11322 1 16981 16983
11323 1 16984 16985
11324 1 16984 16986
11325 1 16987 16988
11326 1 16987 16989
11327 1 16990 16991
11328 1 16990 16992
11329 1 16993 16994
11330 1 16993 16995
11331 1 16996 16997
11332 1 16996 16998
11333 1 16999 17000
11334 1 16999 17001
11335 1 17002 17003
11336 1 17002 17004
11337 1 17005 17006
11338 1 17005 17007
11339 1 17008 17009
11340 1 17008 17010
11341 1 17011 17012
11342 1 17011 17013
11343 1 17014 17015
11344 1 17014 17016
11345 1 17017 17018
11346 1 17017 17019
11347 1 17020 17021
11348 1 17020 17022
11349 1 17023 17024
11350 1 17023 17025
11351 1 17026 17027
11352 1 17026 17028
11353 1 17029 17030
11354 1 17029 17031
11355 1 17032 17033
11356 1 17032 17034
11357 1 17035 17036
11358 1 17035 17037
11359 1 17038 17039
11360 1 17038 17040
11361 1 17041 17042
11362 1 17041 17043
11363 1 17044 17045
11364 1 17044 17046
11365 1 17047 17048
11366 1 17047 17049
11367 1 17050 17051
11368 1 17050 17052
11369 1 17053 17054
11370 1 17053 17055
11371 1 17056 17057
11372 1 17056 17058
11373 1 17059 17060
11374 1 17059 17061
11375 1 17062 17063
11376 1 17062 17064
11377 1 17065 17066
11378 1 17065 17067
11379 1 17068 17069
11380 1 17068 17070
11381 1 17071 17072
11382 1 17071 17073
11383 1 17074 17075
11384 1 17074 17076
11385 1 17077 17078
11386 1 17077 17079
11387 1 17080 17081
11388 1 17080 17082
11389 1 17083 17084
11390 1 17083 17085
11391 1 17086 17087
11392 1 17086 17088
11393 1 17089 17090
11394 1 17089 17091
11395 1 17092 17093
11396 1 17092 17094
11397 1 17095 17096
11398 1 17095 17097
11399 1 17098 17099
11400 1 17098 17100
11401 1 17101 17102
11402 1 17101 17103
11403 1 17104 17105
11404 1 17104 17106
11405 1 17107 17108
11406 1 17107 17109
11407 1 17110 17111
11408 1 17110 17112
11409 1 17113 17114
11410 1 17113 17115
11411 1 17116 17117
11412 1 17116 17118
11413 1 17119 17120
11414 1 17119 17121
11415 1 17122 17123
11416 1 17122 17124
11417 1 17125 17126
11418 1 17125 17127
11419 1 17128 17129
11420 1 17128 17130
11421 1 17131 17132
11422 1 17131 17133
11423 1 17134 17135
11424 1 17134 17136
11425 1 17137 17138
11426 1 17137 17139
11427 1 17140 17141
11428 1 17140 17142
11429 1 17143 17144
11430 1 17143 17145
11431 1 17146 17147
11432 1 17146 17148
11433 1 17149 17150
11434 1 17149 17151
11435 1 17152 17153
11436 1 17152 17154
11437 1 17155 17156
11438 1 17155 17157
11439 1 17158 17159
11440 1 17158 17160
11441 1 17161 17162
11442 1 17161 17163
11443 1 17164 17165
11444 1 17164 17166
11445 1 17167 17168
11446 1 17167 17169
11447 1 17170 17171
11448 1 17170 17172
11449 1 17173 17174
11450 1 17173 17175
11451 1 17176 17177
11452 1 17176 17178
11453 1 17179 17180
11454 1 17179 17181
11455 1 17182 17183
11456 1 17182 17184
11457 1 17185 17186
11458 1 17185 17187
11459 1 17188 17189
11460 1 17188 17190
11461 1 17191 17192
11462 1 17191 17193
11463 1 17194 17195
11464 1 17194 17196
11465 1 17197 17198
11466 1 17197 17199
11467 1 17200 17201
11468 1 17200 17202
11469 1 17203 17204
11470 1 17203 17205
11471 1 17206 17207
11472 1 17206 17208
11473 1 17209 17210
11474 1 17209 17211
11475 1 17212 17213
11476 1 17212 17214
11477 1 17215 17216
11478 1 17215 17217
11479 1 17218 17219
11480 1 17218 17220
11481 1 17221 17222
11482 1 17221 17223
11483 1 17224 17225
11484 1 17224 17226
11485 1 17227 17228
11486 1 17227 17229
11487 1 17230 17231
11488 1 17230 17232
11489 1 17233 17234
11490 1 17233 17235
11491 1 17236 17237
11492 1 17236 17238
11493 1 17239 17240
11494 1 17239 17241
11495 1 17242 17243
11496 1 17242 17244
11497 1 17245 17246
11498 1 17245 17247
11499 1 17248 17249
11500 1 17248 17250
11501 1 17251 17252
11502 1 17251 17253
11503 1 17254 17255
11504 1 17254 17256
11505 1 17257 17258
11506 1 17257 17259
11507 1 17260 17261
11508 1 17260 17262
11509 1 17263 17264
11510 1 17263 17265
11511 1 17266 17267
11512 1 17266 17268
11513 1 17269 17270
11514 1 17269 17271
11515 1 17272 17273
11516 1 17272 17274
11517 1 17275 17276
11518 1 17275 17277
11519 1 17278 17279
11520 1 17278 17280
11521 1 17281 17282
11522 1 17281 17283
11523 1 17284 17285
11524 1 17284 17286
11525 1 17287 17288
11526 1 17287 17289
11527 1 17290 17291
11528 1 17290 17292
11529 1 17293 17294
11530 1 17293 17295
11531 1 17296 17297
11532 1 17296 17298
11533 1 17299 17300
11534 1 17299 17301
11535 1 17302 17303
11536 1 17302 17304
11537 1 17305 17306
11538 1 17305 17307
11539 1 17308 17309
11540 1 17308 17310
11541 1 17311 17312
11542 1 17311 17313
11543 1 17314 17315
11544 1 17314 17316
11545 1 17317 17318
11546 1 17317 17319
11547 1 17320 17321
11548 1 17320 17322
11549 1 17323 17324
11550 1 17323 17325
11551 1 17326 17327
11552 1 17326 17328
11553 1 17329 17330
11554 1 17329 17331
11555 1 17332 17333
11556 1 17332 17334
11557 1 17335 17336
11558 1 17335 17337
11559 1 17338 17339
11560 1 17338 17340
11561 1 17341 17342
11562 1 17341 17343
11563 1 17344 17345
11564 1 17344 17346
11565 1 17347 17348
11566 1 17347 17349
11567 1 17350 17351
11568 1 17350 17352
11569 1 17353 17354
11570 1 17353 17355
11571 1 17356 17357
11572 1 17356 17358
11573 1 17359 17360
11574 1 17359 17361
11575 1 17362 17363
11576 1 17362 17364
11577 1 17365 17366
11578 1 17365 17367
11579 1 17368 17369
11580 1 17368 17370
11581 1 17371 17372
11582 1 17371 17373
11583 1 17374 17375
11584 1 17374 17376
11585 1 17377 17378
11586 1 17377 17379
11587 1 17380 17381
11588 1 17380 17382
11589 1 17383 17384
11590 1 17383 17385
11591 1 17386 17387
11592 1 17386 17388
11593 1 17389 17390
11594 1 17389 17391
11595 1 17392 17393
11596 1 17392 17394
11597 1 17395 17396
11598 1 17395 17397
11599 1 17398 17399
11600 1 17398 17400
11601 1 17401 17402
11602 1 17401 17403
11603 1 17404 17405
11604 1 17404 17406
11605 1 17407 17408
11606 1 17407 17409
11607 1 17410 17411
11608 1 17410 17412
11609 1 17413 17414
11610 1 17413 17415
11611 1 17416 17417
11612 1 17416 17418
11613 1 17419 17420
11614 1 17419 17421
11615 1 17422 17423
11616 1 17422 17424
11617 1 17425 17426
11618 1 17425 17427
11619 1 17428 17429
11620 1 17428 17430
11621 1 17431 17432
11622 1 17431 17433
11623 1 17434 17435
11624 1 17434 17436
11625 1 17437 17438
11626 1 17437 17439
11627 1 17440 17441
11628 1 17440 17442
11629 1 17443 17444
11630 1 17443 17445
11631 1 17446 17447
11632 1 17446 17448
11633 1 17449 17450
11634 1 17449 17451
11635 1 17452 17453
11636 1 17452 17454
11637 1 17455 17456
11638 1 17455 17457
11639 1 17458 17459
11640 1 17458 17460
11641 1 17461 17462
11642 1 17461 17463
11643 1 17464 17465
11644 1 17464 17466
11645 1 17467 17468
11646 1 17467 17469
11647 1 17470 17471
11648 1 17470 17472
11649 1 17473 17474
11650 1 17473 17475
11651 1 17476 17477
11652 1 17476 17478
11653 1 17479 17480
11654 1 17479 17481
11655 1 17482 17483
11656 1 17482 17484
11657 1 17485 17486
11658 1 17485 17487
11659 1 17488 17489
11660 1 17488 17490
11661 1 17491 17492
11662 1 17491 17493
11663 1 17494 17495
11664 1 17494 17496

Angles

1 1 2 1 3
2 1 5 4 6
3 1 8 7 9
4 1 11 10 12
5 1 14 13 15
6 1 17 16 18
7 1 20 19 21
8 1 23 22 24
9 1 26 25 27
10 1 29 28 30
11 1 32 31 33
12 1 35 34 36
13 1 38 37 39
14 1 41 40 42
15 1 44 43 45
16 1 47 46 48
17 1 50 49 51
18 1 53 52 54
19 1 56 55 57
20 1 59 58 60
21 1 62 61 63
22 1 65 64 66
23 1 68 67 69
24 1 71 70 72
25 1 74 73 75
26 1 77 76 78
27 1 80 79 81
28 1 83 82 84
29 1 86 85 87
30 1 89 88 90
31 1 92 91 93
32 1 95 94 96
33 1 98 97 99
34 1 101 100 102
35 1 104 103 105
36 1 107 106 108
37 1 110 109 111
38 1 113 112 114
39 1 116 115 117
40 1 119 118 120
41 1 122 121 123
42 1 125 124 126
43 1 128 127 129
44 1 131 130 132
45 1 134 133 135
46 1 137 136 138
47 1 140 139 141
48 1 143 142 144
49 1 146 145 147
50 1 149 148 150
51 1 152 151 153
52 1 155 154 156
53 1 158 157 159
54 1 161 160 162
55 1 164 163 165
56 1 167 166 168
57 1 170 169 171
58 1 173 172 174
59 1 176 175 177
60 1 179 178 180
61 1 182 181 183
62 1 185 184 186
63 1 188 187 189
64 1 191 190 192
65 1 194 193 195
66 1 197 196 198
67 1 200 199 201
68 1 203 202 204
69 1 206 205 207
70 1 209 208 210
71 1 212 211 213
72 1 215 214 216
73 1 218 217 219
74 1 221 220 222
75 1 224 223 225
76 1 227 226 228
77 1 230 229 231
78 1 233 232 234
79 1 236 235 237
80 1 239 238 240
81 1 242 241 243
82 1 245 244 246
83 1 248 247 249
84 1 251 250 252
85 1 254 253 255
86 1 257 256 258
87 1 260 259 261
88 1 263 262 264
89 1 266 265 267
90 1 269 268 270
91 1 272 271 273
92 1 275 274 276
93 1 278 277 279
94 1 281 280 282
95 1 284 283 285
96 1 287 286 288
97 1 290 289 291
98 1 293 292 294
99 1 296 295 297
100 1 299 298 300
101 1 302 301 303
102 1 305 304 306
103 1 308 307 309
104 1 311 310 312
105 1 314 313 315
106 1 317 316 318
107 1 320 319 321
108 1 323 322 324
109 1 326 325 327
110 1 329 328 330
111 1 332 331 333
112 1 335 334 336
113 1 338 337 339
114 1 341 340 342
115 1 344 343 345
116 1 347 346 348
117 1 350 349 351
118 1 353 352 354
119 1 356 355 357
120 1 359 358 360
121 1 362 361 363
122 1 365 364 366
123 1 368 367 369
124 1 371 370 372
125 1 374 373 375
126 1 377 376 378
127 1 380 379 381
128 1 383 382 384
129 1 386 385 387
130 1 389 388 390
131 1 392 391 393
132 1 395 394 396
133 1 398 397 399
134 1 401 400 402
135 1 404 403 405
136 1 407 406 408
137 1 410 409 411
138 1 413 412 414
139 1 416 415 417
140 1 419 418 420
141 1 422 421 423
142 1 425 424 426
143 1 428 427 429
144 1 431 430 432
145 1 434 433 435
146 1 437 436 438
147 1 440 439 441
148 1 443 442 444
149 1 446 445 447
150 1 449 448 450
151 1 452 451 453
152 1 455 454 456
153 1 458 457 459
154 1 461 460 462
155 1 464 463 465
156 1 467 466 468
157 1 470 469 471
158 1 473 472 474
159 1 476 475 477
160 1 479 478 480
161 1 482 481 483
162 1 485 484 486
163 1 488 487 489
164 1 491 490 492
165 1 494 493 495
166 1 497 496 498
167 1 500 499 501
168 1 503 502 504
169 1 506 505 507
170 1 509 508 510
171 1 512 511 513
172 1 515 514 516
173 1 518 517 519
174 1 521 520 522
175 1 524 523 525
176 1 527 526 528
177 1 530 529 531
178 1 533 532 534
179 1 536 535 537
180 1 539 538 540
181 1 542 541 543
182 1 545 544 546
183 1 548 547 549
184 1 551 550 552
185 1 554 553 555
186 1 557 556 558
187 1 560 559 561
188 1 563 562 564
189 1 566 565 567
190 1 569 568 570
191 1 572 571 573
192 1 575 574 576
193 1 578 577 579
194 1 581 580 582
195 1 584 583 585
196 1 587 586 588
197 1 590 589 591
198 1 593 592 594
199 1 596 595 597
200 1 599 598 600
201 1 602 601 603
202 1 605 604 606
203 1 608 607 609
204 1 611 610 612
205 1 614 613 615
206 1 617 616 618
207 1 620 619 621
208 1 623 622 624
209 1 626 625 627
210 1 629 628 630
211 1 632 631 633
212 1 635 634 636
213 1 638 637 639
214 1 641 640 642
215 1 644 643 645
216 1 647 646 648
217 1 650 649 651
218 1 653 652 654
219 1 656 655 657
220 1 659 658 660
221 1 662 661 663
222 1 665 664 666
223 1 668 667 669
224 1 671 670 672
225 1 674 673 675
226 1 677 676 678
227 1 680 679 681
228 1 683 682 684
229 1 686 685 687
230 1 689 688 690
231 1 692 691 693
232 1 695 694 696
233 1 698 697 699
234 1 701 700 702
235 1 704 703 705
236 1 707 706 708
237 1 710 709 711
238 1 713 712 714
239 1 716 715 717
240 1 719 718 720
241 1 722 721 723
242 1 725 724 726
243 1 728 727 729
244 1 731 730 732
245 1 734 733 735
246 1 737 736 738
247 1 740 739 741
248 1 743 742 744
249 1 746 745 747
250 1 749 748 750
251 1 752 751 753
252 1 755 754 756
253 1 758 757 759
254 1 761 760 762
255 1 764 763 765
256 1 767 766 768
257 1 770 769 771
258 1 773 772 774
259 1 776 775 777
260 1 779 778 780
261 1 782 781 783
262 1 785 784 786
263 1 788 787 789
264 1 791 790 792
265 1 794 793 795
266 1 797 796 798
267 1 800 799 801
268 1 803 802 804
269 1 806 805 807
270 1 809 808 810
271 1 812 811 813
272 1 815 814 816
273 1 818 817 819
274 1 821 820 822
275 1 824 823 825
276 1 827 826 828
277 1 830 829 831
278 1 833 832 834
279 1 836 835 837
280 1 839 838 840
281 1 842 841 843
282 1 845 844 846
283 1 848 847 849
284 1 851 850 852
285 1 854 853 855
286 1 857 856 858
287 1 860 859 861
288 1 863 862 864
289 1 866 865 867
290 1 869 868 870
291 1 872 871 873
292 1 875 874 876
293 1 878 877 879
294 1 881 880 882
295 1 884 883 885
296 1 887 886 888
297 1 890 889 891
298 1 893 892 894
299 1 896 895 897
300 1 899 898 900
301 1 902 901 903
302 1 905 904 906
303 1 908 907 909
304 1 911 910 912
305 1 914 913 915
306 1 917 916 918
307 1 920 919 921
308 1 923 922 924
309 1 926 925 927
310 1 929 928 930
311 1 932 931 933
312 1 935 934 936
313 1 938 937 939
314 1 941 940 942
315 1 944 943 945
316 1 947 946 948
317 1 950 949 951
318 1 953 952 954
319 1 956 955 957
320 1 959 958 960
321 1 962 961 963
322 1 965 964 966
323 1 968 967 969
324 1 971 970 972
325 1 974 973 975
326 1 977 976 978
327 1 980 979 981
328 1 983 982 984
329 1 986 985 987
330 1 989 988 990
331 1 992 991 993
332 1 995 994 996
333 1 998 997 999
334 1 1001 1000 1002
335 1 1004 1003 1005
336 1 1007 1006 1008
337 1 1010 1009 1011
338 1 1013 1012 1014
339 1 1016 1015 1017
340 1 1019 1018 1020
341 1 1022 1021 1023
342 1 1025 1024 1026
343 1 1028 1027 1029
344 1 1031 1030 1032
345 1 1034 1033 1035
346 1 1037 1036 1038
347 1 1040 1039 1041
348 1 1043 1042 1044
349 1 1046 1045 1047
350 1 1049 1048 1050
351 1 1052 1051 1053
352 1 1055 1054 1056
353 1 1058 1057 1059
354 1 1061 1060 1062
355 1 1064 1063 1065
356 1 1067 1066 1068
357 1 1070 1069 1071
358 1 1073 1072 1074
359 1 1076 1075 1077
360 1 1079 1078 1080
361 1 1082 1081 1083
362 1 1085 1084 1086
363 1 1088 1087 1089
364 1 1091 1090 1092
365 1 1094 1093 1095
366 1 1097 1096 1098
367 1 1100 1099 1101
368 1 1103 1102 1104
369 1 1106 1105 1107
370 1 1109 1108 1110
371 1 1112 1111 1113
372 1 1115 1114 1116
373 1 1118 1117 1119
374 1 1121 1120 1122
375 1 1124 1123 1125
376 1 1127 1126 1128
377 1 1130 1129 1131
378 1 1133 1132 1134
379 1 1136 1135 1137
380 1 1139 1138 1140
381 1 1142 1141 1143
382 1 1145 1144 1146
383 1 1148 1147 1149
384 1 1151 1150 1152
385 1 1154 1153 1155
386 1 1157 1156 1158
387 1 1160 1159 1161
388 1 1163 1162 1164
389 1 1166 1165 1167
390 1 1169 1168 1170
391 1 1172 1171 1173
392 1 1175 1174 1176
393 1 1178 1177 1179
394 1 1181 1180 1182
395 1 1184 1183 1185
396 1 1187 1186 1188
397 1 1190 1189 1191
398 1 1193 1192 1194
399 1 1196 1195 1197
400 1 1199 1198 1200
401 1 1202 1201 1203
402 1 1205 1204 1206
403 1 1208 1207 1209
404 1 1211 1210 1212
405 1 1214 1213 1215
406 1 1217 1216 1218
407 1 1220 1219 1221
408 1 1223 1222 1224
409 1 1226 1225 1227
410 1 1229 1228 1230
411 1 1232 1231 1233
412 1 1235 1234 1236
413 1 1238 1237 1239
414 1 1241 1240 1242
415 1 1244 1243 1245
416 1 1247 1246 1248
417 1 1250 1249 1251
418 1 1253 1252 1254
419 1 1256 1255 1257
420 1 1259 1258 1260
421 1 1262 1261 1263
422 1 1265 1264 1266
423 1 1268 1267 1269
424 1 1271 1270 1272
425 1 1274 1273 1275
426 1 1277 1276 1278
427 1 1280 1279 1281
428 1 1283 1282 1284
429 1 1286 1285 1287
430 1 1289 1288 1290
431 1 1292 1291 1293
432 1 1295 1294 1296
433 1 1298 1297 1299
434 1 1301 1300 1302
435 1 1304 1303 1305
436 1 1307 1306 1308
437 1 1310 1309 1311
438 1 1313 1312 1314
439 1 1316 1315 1317
440 1 1319 1318 1320
441 1 1322 1321 1323
442 1 1325 1324 1326
443 1 1328 1327 1329
444 1 1331 1330 1332
445 1 1334 1333 1335
446 1 1337 1336 1338
447 1 1340 1339 1341
448 1 1343 1342 1344
449 1 1346 1345 1347
450 1 1349 1348 1350
451 1 1352 1351 1353
452 1 1355 1354 1356
453 1 1358 1357 1359
454 1 1361 1360 1362
455 1 1364 1363 1365
456 1 1367 1366 1368
457 1 1370 1369 1371
458 1 1373 1372 1374
459 1 1376 1375 1377
460 1 1379 1378 1380
461 1 1382 1381 1383
462 1 1385 1384 1386
463 1 1388 1387 1389
464 1 1391 1390 1392
465 1 1394 1393 1395
466 1 1397 1396 1398
467 1 1400 1399 1401
468 1 1403 1402 1404
469 1 1406 1405 1407
470 1 1409 1408 1410
471 1 1412 1411 1413
472 1 1415 1414 1416
473 1 1418 1417 1419
474 1 1421 1420 1422
475 1 1424 1423 1425
476 1 1427 1426 1428
477 1 1430 1429 1431
478 1 1433 1432 1434
479 1 1436 1435 1437
480 1 1439 1438 1440
481 1 1442 1441 1443
482 1 1445 1444 1446
483 1 1448 1447 1449
484 1 1451 1450 1452
485 1 1454 1453 1455
486 1 1457 1456 1458
487 1 1460 1459 1461
488 1 1463 1462 1464
489 1 1466 1465 1467
490 1 1469 1468 1470
491 1 1472 1471 1473
492 1 1475 1474 1476
493 1 1478 1477 1479
494 1 1481 1480 1482
495 1 1484 1483 1485
496 1 1487 1486 1488
497 1 1490 1489 1491
498 1 1493 1492 1494
499 1 1496 1495 1497
500 1 1499 1498 1500
501 1 1502 1501 1503
502 1 1505 1504 1506
503 1 1508 1507 1509
504 1 1511 1510 1512
505 1 1514 1513 1515
506 1 1517 1516 1518
507 1 1520 1519 1521
508 1 1523 1522 1524
509 1 1526 1525 1527
510 1 1529 1528 1530
511 1 1532 1531 1533
512 1 1535 1534 1536
513 1 1538 1537 1539
514 1 1541 1540 1542
515 1 1544 1543 1545
516 1 1547 1546 1548
517 1 1550 1549 1551
518 1 1553 1552 1554
519 1 1556 1555 1557
520 1 1559 1558 1560
521 1 1562 1561 1563
522 1 1565 1564 1566
523 1 1568 1567 1569
524 1 1571 1570 1572
525 1 1574 1573 1575
526 1 1577 1576 1578
527 1 1580 1579 1581
528 1 1583 1582 1584
529 1 1586 1585 1587
530 1 1589 1588 1590
531 1 1592 1591 1593
532 1 1595 1594 1596
533 1 1598 1597 1599
534 1 1601 1600 1602
535 1 1604 1603 1605
536 1 1607 1606 1608
537 1 1610 1609 1611
538 1 1613 1612 1614
539 1 1616 1615 1617
540 1 1619 1618 1620
541 1 1622 1621 1623
542 1 1625 1624 1626
543 1 1628 1627 1629
544 1 1631 1630 1632
545 1 1634 1633 1635
546 1 1637 1636 1638
547 1 1640 1639 1641
548 1 1643 1642 1644
549 1 1646 1645 1647
550 1 1649 1648 1650
551 1 1652 1651 1653
552 1 1655 1654 1656
553 1 1658 1657 1659
554 1 1661 1660 1662
555 1 1664 1663 1665
556 1 1667 1666 1668
557 1 1670 1669 1671
558 1 1673 1672 1674
559 1 1676 1675 1677
560 1 1679 1678 1680
561 1 1682 1681 1683
562 1 1685 1684 1686
563 1 1688 1687 1689
564 1 1691 1690 1692
565 1 1694 1693 1695
566 1 1697 1696 1698
567 1 1700 1699 1701
568 1 1703 1702 1704
569 1 1706 1705 1707
570 1 1709 1708 1710
571 1 1712 1711 1713
572 1 1715 1714 1716
573 1 1718 1717 1719
574 1 1721 1720 1722
575 1 1724 1723 1725
576 1 1727 1726 1728
577 1 1730 1729 1731
578 1 1733 1732 1734
579 1 1736 1735 1737
580 1 1739 1738 1740
581 1 1742 1741 1743
582 1 1745 1744 1746
583 1 1748 1747 1749
584 1 1751 1750 1752
585 1 1754 1753 1755
586 1 1757 1756 1758
587 1 1760 1759 1761
588 1 1763 1762 1764
589 1 1766 1765 1767
590 1 1769 1768 1770
591 1 1772 1771 1773
592 1 1775 1774 1776
593 1 1778 1777 1779
594 1 1781 1780 1782
595 1 1784 1783 1785
596 1 1787 1786 1788
597 1 1790 1789 1791
598 1 1793 1792 1794
599 1 1796 1795 1797
600 1 1799 1798 1800
601 1 1802 1801 1803
602 1 1805 1804 1806
603 1 1808 1807 1809
604 1 1811 1810 1812
605 1 1814 1813 1815
606 1 1817 1816 1818
607 1 1820 1819 1821
608 1 1823 1822 1824
609 1 1826 1825 1827
610 1 1829 1828 1830
611 1 1832 1831 1833
612 1 1835 1834 1836
613 1 1838 1837 1839
614 1 1841 1840 1842
615 1 1844 1843 1845
616 1 1847 1846 1848
617 1 1850 1849 1851
618 1 1853 1852 1854
619 1 1856 1855 1857
620 1 1859 1858 1860
621 1 1862 1861 1863
622 1 1865 1864 1866
623 1 1868 1867 1869
624 1 1871 1870 1872
625 1 1874 1873 1875
626 1 1877 1876 1878
627 1 1880 1879 1881
628 1 1883 1882 1884
629 1 1886 1885 1887
630 1 1889 1888 1890
631 1 1892 1891 1893
632 1 1895 1894 1896
633 1 1898 1897 1899
634 1 1901 1900 1902
635 1 1904 1903 1905
636 1 1907 1906 1908
637 1 1910 1909 1911
638 1 1913 1912 1914
639 1 1916 1915 1917
640 1 1919 1918 1920
641 1 1922 1921 1923
642 1 1925 1924 1926
643 1 1928 1927 1929
644 1 1931 1930 1932
645 1 1934 1933 1935
646 1 1937 1936 1938
647 1 1940 1939 1941
648 1 1943 1942 1944
649 1 1946 1945 1947
650 1 1949 1948 1950
651 1 1952 1951 1953
652 1 1955 1954 1956
653 1 1958 1957 1959
654 1 1961 1960 1962
655 1 1964 1963 1965
656 1 1967 1966 1968
657 1 1970 1969 1971
658 1 1973 1972 1974
659 1 1976 1975 1977
660 1 1979 1978 1980
661 1 1982 1981 1983
662 1 1985 1984 1986
663 1 1988 1987 1989
664 1 1991 1990 1992
665 1 1994 1993 1995
666 1 1997 1996 1998
667 1 2000 1999 2001
668 1 2003 2002 2004
669 1 2006 2005 2007
670 1 2009 2008 2010
671 1 2012 2011 2013
672 1 2015 2014 2016
673 1 2018 2017 2019
674 1 2021 2020 2022
675 1 2024 2023 2025
676 1 2027 2026 2028
677 1 2030 2029 2031
678 1 2033 2032 2034
679 1 2036 2035 2037
680 1 2039 2038 2040
681 1 2042 2041 2043
682 1 2045 2044 2046
683 1 2048 2047 2049
684 1 2051 2050 2052
685 1 2054 2053 2055
686 1 2057 2056 2058
687 1 2060 2059 2061
688 1 2063 2062 2064
689 1 2066 2065 2067
690 1 2069 2068 2070
691 1 2072 2071 2073
692 1 2075 2074 2076
693 1 2078 2077 2079
694 1 2081 2080 2082
695 1 2084 2083 2085
696 1 2087 2086 2088
697 1 2090 2089 2091
698 1 2093 2092 2094
699 1 2096 2095 2097
700 1 2099 2098 2100
701 1 2102 2101 2103
702 1 2105 2104 2106
703 1 2108 2107 2109
704 1 2111 2110 2112
705 1 2114 2113 2115
706 1 2117 2116 2118
707 1 2120 2119 2121
708 1 2123 2122 2124
709 1 2126 2125 2127
710 1 2129 2128 2130
711 1 2132 2131 2133
712 1 2135 2134 2136
713 1 2138 2137 2139
714 1 2141 2140 2142
715 1 2144 2143 2145
716 1 2147 2146 2148
717 1 2150 2149 2151
718 1 2153 2152 2154
719 1 2156 2155 2157
720 1 2159 2158 2160
721 1 2162 2161 2163
722 1 2165 2164 2166
723 1 2168 2167 2169
724 1 2171 2170 2172
725 1 2174 2173 2175
726 1 2177 2176 2178
727 1 2180 2179 2181
728 1 2183 2182 2184
729 1 2186 2185 2187
730 1 2189 2188 2190
731 1 2192 2191 2193
732 1 2195 2194 2196
733 1 2198 2197 2199
734 1 2201 2200 2202
735 1 2204 2203 2205
736 1 2207 2206 2208
737 1 2210 2209 2211
738 1 2213 2212 2214
739 1 2216 2215 2217
740 1 2219 2218 2220
741 1 2222 2221 2223
742 1 2225 2224 2226
743 1 2228 2227 2229
744 1 2231 2230 2232
745 1 2234 2233 2235
746 1 2237 2236 2238
747 1 2240 2239 2241
748 1 2243 2242 2244
749 1 2246 2245 2247
750 1 2249 2248 2250
751 1 2252 2251 2253
752 1 2255 2254 2256
753 1 2258 2257 2259
754 1 2261 2260 2262
