LAMMPS Description

     4619  atoms
     722  bonds
     361  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  0.0 56.7 xlo xhi
  -8.1 50 ylo yhi
  0.0 56.7 zlo zhi

Masses

1 1.0  # U
2 1.0  # D
3 15.9994  # O
4 1.008  # H
5 39.948  # A

Atoms  # full

1831 458 2 0.0 38.475 0.0 10.125
1832 458 2 0.0 38.475 -2.025 8.1
1833 459 2 0.0 40.5 0.0 8.1
1834 459 2 0.0 40.5 -2.025 10.125
1835 459 2 0.0 42.525 0.0 10.125
1836 459 2 0.0 42.525 -2.025 8.1
1837 460 2 0.0 44.55 0.0 8.1
1838 460 2 0.0 44.55 -2.025 10.125
1839 460 2 0.0 46.575 0.0 10.125
1840 460 2 0.0 46.575 -2.025 8.1
1841 461 2 0.0 48.6 0.0 8.1
1842 461 2 0.0 48.6 -2.025 10.125
1843 461 2 0.0 50.625 0.0 10.125
1844 461 2 0.0 50.625 -2.025 8.1
1845 462 2 0.0 52.65 0.0 8.1
1846 462 2 0.0 52.65 -2.025 10.125
1847 462 2 0.0 54.675 0.0 10.125
1848 462 2 0.0 54.675 -2.025 8.1
1849 463 2 0.0 0.0 -4.05 8.1
1850 463 2 0.0 0.0 -6.075 10.125
1851 463 2 0.0 2.025 -4.05 10.125
1852 463 2 0.0 2.025 -6.075 8.1
1853 464 2 0.0 4.05 -4.05 8.1
1854 464 2 0.0 4.05 -6.075 10.125
1855 464 2 0.0 6.075 -4.05 10.125
1856 464 2 0.0 6.075 -6.075 8.1
1857 465 2 0.0 8.1 -4.05 8.1
1858 465 2 0.0 8.1 -6.075 10.125
1859 465 2 0.0 10.125 -4.05 10.125
1860 465 2 0.0 10.125 -6.075 8.1
1861 466 2 0.0 12.15 -4.05 8.1
1862 466 2 0.0 12.15 -6.075 10.125
1863 466 2 0.0 14.175 -4.05 10.125
1864 466 2 0.0 14.175 -6.075 8.1
1865 467 2 0.0 16.2 -4.05 8.1
1866 467 2 0.0 16.2 -6.075 10.125
1867 467 2 0.0 18.225 -4.05 10.125
1868 467 2 0.0 18.225 -6.075 8.1
1869 468 2 0.0 20.25 -4.05 8.1
1870 468 2 0.0 20.25 -6.075 10.125
1871 468 2 0.0 22.275 -4.05 10.125
1872 468 2 0.0 22.275 -6.075 8.1
1873 469 2 0.0 24.3 -4.05 8.1
1874 469 2 0.0 24.3 -6.075 10.125
1875 469 2 0.0 26.325 -4.05 10.125
1876 469 2 0.0 26.325 -6.075 8.1
1877 470 2 0.0 28.35 -4.05 8.1
1878 470 2 0.0 28.35 -6.075 10.125
1879 470 2 0.0 30.375 -4.05 10.125
1880 470 2 0.0 30.375 -6.075 8.1
1881 471 2 0.0 32.4 -4.05 8.1
1882 471 2 0.0 32.4 -6.075 10.125
1883 471 2 0.0 34.425 -4.05 10.125
1884 471 2 0.0 34.425 -6.075 8.1
1885 472 2 0.0 36.45 -4.05 8.1
1886 472 2 0.0 36.45 -6.075 10.125
1887 472 2 0.0 38.475 -4.05 10.125
1888 472 2 0.0 38.475 -6.075 8.1
1889 473 2 0.0 40.5 -4.05 8.1
1890 473 2 0.0 40.5 -6.075 10.125
1891 473 2 0.0 42.525 -4.05 10.125
1892 473 2 0.0 42.525 -6.075 8.1
1893 474 2 0.0 44.55 -4.05 8.1
1894 474 2 0.0 44.55 -6.075 10.125
1895 474 2 0.0 46.575 -4.05 10.125
1896 474 2 0.0 46.575 -6.075 8.1
1897 475 2 0.0 48.6 -4.05 8.1
1898 475 2 0.0 48.6 -6.075 10.125
1899 475 2 0.0 50.625 -4.05 10.125
1900 475 2 0.0 50.625 -6.075 8.1
1901 476 2 0.0 52.65 -4.05 8.1
1902 476 2 0.0 52.65 -6.075 10.125
1903 476 2 0.0 54.675 -4.05 10.125
1904 476 2 0.0 54.675 -6.075 8.1
1905 477 2 0.0 0.0 0.0 12.15
1906 477 2 0.0 0.0 -2.025 14.175
1907 477 2 0.0 2.025 0.0 14.175
1908 477 2 0.0 2.025 -2.025 12.15
1909 478 2 0.0 4.05 0.0 12.15
1910 478 2 0.0 4.05 -2.025 14.175
1911 478 2 0.0 6.075 0.0 14.175
1912 478 2 0.0 6.075 -2.025 12.15
1913 479 2 0.0 8.1 0.0 12.15
1914 479 2 0.0 8.1 -2.025 14.175
1915 479 2 0.0 10.125 0.0 14.175
1916 479 2 0.0 10.125 -2.025 12.15
1917 480 2 0.0 12.15 0.0 12.15
1918 480 2 0.0 12.15 -2.025 14.175
1919 480 2 0.0 14.175 0.0 14.175
1920 480 2 0.0 14.175 -2.025 12.15
1921 481 2 0.0 16.2 0.0 12.15
1922 481 2 0.0 16.2 -2.025 14.175
1923 481 2 0.0 18.225 0.0 14.175
1924 481 2 0.0 18.225 -2.025 12.15
1925 482 2 0.0 20.25 0.0 12.15
1926 482 2 0.0 20.25 -2.025 14.175
1927 482 2 0.0 22.275 0.0 14.175
1928 482 2 0.0 22.275 -2.025 12.15
1929 483 2 0.0 24.3 0.0 12.15
1930 483 2 0.0 24.3 -2.025 14.175
1931 483 2 0.0 26.325 0.0 14.175
1932 483 2 0.0 26.325 -2.025 12.15
1933 484 2 0.0 28.35 0.0 12.15
1934 484 2 0.0 28.35 -2.025 14.175
1935 484 2 0.0 30.375 0.0 14.175
1936 484 2 0.0 30.375 -2.025 12.15
1937 485 2 0.0 32.4 0.0 12.15
1938 485 2 0.0 32.4 -2.025 14.175
1939 485 2 0.0 34.425 0.0 14.175
1940 485 2 0.0 34.425 -2.025 12.15
1941 486 2 0.0 36.45 0.0 12.15
1942 486 2 0.0 36.45 -2.025 14.175
1943 486 2 0.0 38.475 0.0 14.175
1944 486 2 0.0 38.475 -2.025 12.15
1945 487 2 0.0 40.5 0.0 12.15
1946 487 2 0.0 40.5 -2.025 14.175
1947 487 2 0.0 42.525 0.0 14.175
1948 487 2 0.0 42.525 -2.025 12.15
1949 488 2 0.0 44.55 0.0 12.15
1950 488 2 0.0 44.55 -2.025 14.175
1951 488 2 0.0 46.575 0.0 14.175
1952 488 2 0.0 46.575 -2.025 12.15
1953 489 2 0.0 48.6 0.0 12.15
1954 489 2 0.0 48.6 -2.025 14.175
1955 489 2 0.0 50.625 0.0 14.175
1956 489 2 0.0 50.625 -2.025 12.15
1957 490 2 0.0 52.65 0.0 12.15
1958 490 2 0.0 52.65 -2.025 14.175
1959 490 2 0.0 54.675 0.0 14.175
1960 490 2 0.0 54.675 -2.025 12.15
1961 491 2 0.0 0.0 -4.05 12.15
1962 491 2 0.0 0.0 -6.075 14.175
1963 491 2 0.0 2.025 -4.05 14.175
1964 491 2 0.0 2.025 -6.075 12.15
1965 492 2 0.0 4.05 -4.05 12.15
1966 492 2 0.0 4.05 -6.075 14.175
1967 492 2 0.0 6.075 -4.05 14.175
1968 492 2 0.0 6.075 -6.075 12.15
1969 493 2 0.0 8.1 -4.05 12.15
1970 493 2 0.0 8.1 -6.075 14.175
1971 493 2 0.0 10.125 -4.05 14.175
1972 493 2 0.0 10.125 -6.075 12.15
1973 494 2 0.0 12.15 -4.05 12.15
1974 494 2 0.0 12.15 -6.075 14.175
1975 494 2 0.0 14.175 -4.05 14.175
1976 494 2 0.0 14.175 -6.075 12.15
1977 495 2 0.0 16.2 -4.05 12.15
1978 495 2 0.0 16.2 -6.075 14.175
1979 495 2 0.0 18.225 -4.05 14.175
1980 495 2 0.0 18.225 -6.075 12.15
1981 496 2 0.0 20.25 -4.05 12.15
1982 496 2 0.0 20.25 -6.075 14.175
1983 496 2 0.0 22.275 -4.05 14.175
1984 496 2 0.0 22.275 -6.075 12.15
1985 497 2 0.0 24.3 -4.05 12.15
1986 497 2 0.0 24.3 -6.075 14.175
1987 497 2 0.0 26.325 -4.05 14.175
1988 497 2 0.0 26.325 -6.075 12.15
1989 498 2 0.0 28.35 -4.05 12.15
1990 498 2 0.0 28.35 -6.075 14.175
1991 498 2 0.0 30.375 -4.05 14.175
1992 498 2 0.0 30.375 -6.075 12.15
1993 499 2 0.0 32.4 -4.05 12.15
1994 499 2 0.0 32.4 -6.075 14.175
1995 499 2 0.0 34.425 -4.05 14.175
1996 499 2 0.0 34.425 -6.075 12.15
1997 500 2 0.0 36.45 -4.05 12.15
1998 500 2 0.0 36.45 -6.075 14.175
1999 500 2 0.0 38.475 -4.05 14.175
2000 500 2 0.0 38.475 -6.075 12.15
2001 501 2 0.0 40.5 -4.05 12.15
2002 501 2 0.0 40.5 -6.075 14.175
2003 501 2 0.0 42.525 -4.05 14.175
2004 501 2 0.0 42.525 -6.075 12.15
2005 502 2 0.0 44.55 -4.05 12.15
2006 502 2 0.0 44.55 -6.075 14.175
2007 502 2 0.0 46.575 -4.05 14.175
2008 502 2 0.0 46.575 -6.075 12.15
2009 503 2 0.0 48.6 -4.05 12.15
2010 503 2 0.0 48.6 -6.075 14.175
2011 503 2 0.0 50.625 -4.05 14.175
2012 503 2 0.0 50.625 -6.075 12.15
2013 504 2 0.0 52.65 -4.05 12.15
2014 504 2 0.0 52.65 -6.075 14.175
2015 504 2 0.0 54.675 -4.05 14.175
2016 504 2 0.0 54.675 -6.075 12.15
2017 505 2 0.0 0.0 0.0 16.2
2018 505 2 0.0 0.0 -2.025 18.225
2019 505 2 0.0 2.025 0.0 18.225
2020 505 2 0.0 2.025 -2.025 16.2
2021 506 2 0.0 4.05 0.0 16.2
2022 506 2 0.0 4.05 -2.025 18.225
2023 506 2 0.0 6.075 0.0 18.225
2024 506 2 0.0 6.075 -2.025 16.2
2025 507 2 0.0 8.1 0.0 16.2
2026 507 2 0.0 8.1 -2.025 18.225
2027 507 2 0.0 10.125 0.0 18.225
2028 507 2 0.0 10.125 -2.025 16.2
2029 508 2 0.0 12.15 0.0 16.2
2030 508 2 0.0 12.15 -2.025 18.225
2031 508 2 0.0 14.175 0.0 18.225
2032 508 2 0.0 14.175 -2.025 16.2
2033 509 2 0.0 16.2 0.0 16.2
2034 509 2 0.0 16.2 -2.025 18.225
2035 509 2 0.0 18.225 0.0 18.225
2036 509 2 0.0 18.225 -2.025 16.2
2037 510 2 0.0 20.25 0.0 16.2
2038 510 2 0.0 20.25 -2.025 18.225
2039 510 2 0.0 22.275 0.0 18.225
2040 510 2 0.0 22.275 -2.025 16.2
2041 511 2 0.0 24.3 0.0 16.2
2042 511 2 0.0 24.3 -2.025 18.225
2043 511 2 0.0 26.325 0.0 18.225
2044 511 2 0.0 26.325 -2.025 16.2
2045 512 2 0.0 28.35 0.0 16.2
2046 512 2 0.0 28.35 -2.025 18.225
2047 512 2 0.0 30.375 0.0 18.225
2048 512 2 0.0 30.375 -2.025 16.2
2049 513 2 0.0 32.4 0.0 16.2
2050 513 2 0.0 32.4 -2.025 18.225
2051 513 2 0.0 34.425 0.0 18.225
2052 513 2 0.0 34.425 -2.025 16.2
2053 514 2 0.0 36.45 0.0 16.2
2054 514 2 0.0 36.45 -2.025 18.225
2055 514 2 0.0 38.475 0.0 18.225
2056 514 2 0.0 38.475 -2.025 16.2
2057 515 2 0.0 40.5 0.0 16.2
2058 515 2 0.0 40.5 -2.025 18.225
2059 515 2 0.0 42.525 0.0 18.225
2060 515 2 0.0 42.525 -2.025 16.2
2061 516 2 0.0 44.55 0.0 16.2
2062 516 2 0.0 44.55 -2.025 18.225
2063 516 2 0.0 46.575 0.0 18.225
2064 516 2 0.0 46.575 -2.025 16.2
2065 517 2 0.0 48.6 0.0 16.2
2066 517 2 0.0 48.6 -2.025 18.225
2067 517 2 0.0 50.625 0.0 18.225
2068 517 2 0.0 50.625 -2.025 16.2
2069 518 2 0.0 52.65 0.0 16.2
2070 518 2 0.0 52.65 -2.025 18.225
2071 518 2 0.0 54.675 0.0 18.225
2072 518 2 0.0 54.675 -2.025 16.2
2073 519 2 0.0 0.0 -4.05 16.2
2074 519 2 0.0 0.0 -6.075 18.225
2075 519 2 0.0 2.025 -4.05 18.225
2076 519 2 0.0 2.025 -6.075 16.2
2077 520 2 0.0 4.05 -4.05 16.2
2078 520 2 0.0 4.05 -6.075 18.225
2079 520 2 0.0 6.075 -4.05 18.225
2080 520 2 0.0 6.075 -6.075 16.2
2081 521 2 0.0 8.1 -4.05 16.2
2082 521 2 0.0 8.1 -6.075 18.225
2083 521 2 0.0 10.125 -4.05 18.225
2084 521 2 0.0 10.125 -6.075 16.2
2085 522 2 0.0 12.15 -4.05 16.2
2086 522 2 0.0 12.15 -6.075 18.225
2087 522 2 0.0 14.175 -4.05 18.225
2088 522 2 0.0 14.175 -6.075 16.2
2089 523 2 0.0 16.2 -4.05 16.2
2090 523 2 0.0 16.2 -6.075 18.225
2091 523 2 0.0 18.225 -4.05 18.225
2092 523 2 0.0 18.225 -6.075 16.2
2093 524 2 0.0 20.25 -4.05 16.2
2094 524 2 0.0 20.25 -6.075 18.225
2095 524 2 0.0 22.275 -4.05 18.225
2096 524 2 0.0 22.275 -6.075 16.2
2097 525 2 0.0 24.3 -4.05 16.2
2098 525 2 0.0 24.3 -6.075 18.225
2099 525 2 0.0 26.325 -4.05 18.225
2100 525 2 0.0 26.325 -6.075 16.2
2101 526 2 0.0 28.35 -4.05 16.2
2102 526 2 0.0 28.35 -6.075 18.225
2103 526 2 0.0 30.375 -4.05 18.225
2104 526 2 0.0 30.375 -6.075 16.2
2105 527 2 0.0 32.4 -4.05 16.2
2106 527 2 0.0 32.4 -6.075 18.225
2107 527 2 0.0 34.425 -4.05 18.225
2108 527 2 0.0 34.425 -6.075 16.2
2109 528 2 0.0 36.45 -4.05 16.2
2110 528 2 0.0 36.45 -6.075 18.225
2111 528 2 0.0 38.475 -4.05 18.225
2112 528 2 0.0 38.475 -6.075 16.2
2113 529 2 0.0 40.5 -4.05 16.2
2114 529 2 0.0 40.5 -6.075 18.225
2115 529 2 0.0 42.525 -4.05 18.225
2116 529 2 0.0 42.525 -6.075 16.2
2117 530 2 0.0 44.55 -4.05 16.2
2118 530 2 0.0 44.55 -6.075 18.225
2119 530 2 0.0 46.575 -4.05 18.225
2120 530 2 0.0 46.575 -6.075 16.2
2121 531 2 0.0 48.6 -4.05 16.2
2122 531 2 0.0 48.6 -6.075 18.225
2123 531 2 0.0 50.625 -4.05 18.225
2124 531 2 0.0 50.625 -6.075 16.2
2125 532 2 0.0 52.65 -4.05 16.2
2126 532 2 0.0 52.65 -6.075 18.225
2127 532 2 0.0 54.675 -4.05 18.225
2128 532 2 0.0 54.675 -6.075 16.2
2129 533 2 0.0 0.0 0.0 20.25
2130 533 2 0.0 0.0 -2.025 22.275
2131 533 2 0.0 2.025 0.0 22.275
2132 533 2 0.0 2.025 -2.025 20.25
2133 534 2 0.0 4.05 0.0 20.25
2134 534 2 0.0 4.05 -2.025 22.275
2135 534 2 0.0 6.075 0.0 22.275
2136 534 2 0.0 6.075 -2.025 20.25
2137 535 2 0.0 8.1 0.0 20.25
2138 535 2 0.0 8.1 -2.025 22.275
2139 535 2 0.0 10.125 0.0 22.275
2140 535 2 0.0 10.125 -2.025 20.25
2141 536 2 0.0 12.15 0.0 20.25
2142 536 2 0.0 12.15 -2.025 22.275
2143 536 2 0.0 14.175 0.0 22.275
2144 536 2 0.0 14.175 -2.025 20.25
2145 537 2 0.0 16.2 0.0 20.25
2146 537 2 0.0 16.2 -2.025 22.275
2147 537 2 0.0 18.225 0.0 22.275
2148 537 2 0.0 18.225 -2.025 20.25
2149 538 2 0.0 20.25 0.0 20.25
2150 538 2 0.0 20.25 -2.025 22.275
2151 538 2 0.0 22.275 0.0 22.275
2152 538 2 0.0 22.275 -2.025 20.25
2153 539 2 0.0 24.3 0.0 20.25
2154 539 2 0.0 24.3 -2.025 22.275
2155 539 2 0.0 26.325 0.0 22.275
2156 539 2 0.0 26.325 -2.025 20.25
2157 540 2 0.0 28.35 0.0 20.25
2158 540 2 0.0 28.35 -2.025 22.275
2159 540 2 0.0 30.375 0.0 22.275
2160 540 2 0.0 30.375 -2.025 20.25
2161 541 2 0.0 32.4 0.0 20.25
2162 541 2 0.0 32.4 -2.025 22.275
2163 541 2 0.0 34.425 0.0 22.275
2164 541 2 0.0 34.425 -2.025 20.25
2165 542 2 0.0 36.45 0.0 20.25
2166 542 2 0.0 36.45 -2.025 22.275
2167 542 2 0.0 38.475 0.0 22.275
2168 542 2 0.0 38.475 -2.025 20.25
2169 543 2 0.0 40.5 0.0 20.25
2170 543 2 0.0 40.5 -2.025 22.275
2171 543 2 0.0 42.525 0.0 22.275
2172 543 2 0.0 42.525 -2.025 20.25
2173 544 2 0.0 44.55 0.0 20.25
2174 544 2 0.0 44.55 -2.025 22.275
2175 544 2 0.0 46.575 0.0 22.275
2176 544 2 0.0 46.575 -2.025 20.25
2177 545 2 0.0 48.6 0.0 20.25
2178 545 2 0.0 48.6 -2.025 22.275
2179 545 2 0.0 50.625 0.0 22.275
2180 545 2 0.0 50.625 -2.025 20.25
2181 546 2 0.0 52.65 0.0 20.25
2182 546 2 0.0 52.65 -2.025 22.275
2183 546 2 0.0 54.675 0.0 22.275
2184 546 2 0.0 54.675 -2.025 20.25
2185 547 2 0.0 0.0 -4.05 20.25
2186 547 2 0.0 0.0 -6.075 22.275
2187 547 2 0.0 2.025 -4.05 22.275
2188 547 2 0.0 2.025 -6.075 20.25
2189 548 2 0.0 4.05 -4.05 20.25
2190 548 2 0.0 4.05 -6.075 22.275
2191 548 2 0.0 6.075 -4.05 22.275
2192 548 2 0.0 6.075 -6.075 20.25
2193 549 2 0.0 8.1 -4.05 20.25
2194 549 2 0.0 8.1 -6.075 22.275
2195 549 2 0.0 10.125 -4.05 22.275
2196 549 2 0.0 10.125 -6.075 20.25
2197 550 2 0.0 12.15 -4.05 20.25
2198 550 2 0.0 12.15 -6.075 22.275
2199 550 2 0.0 14.175 -4.05 22.275
2200 550 2 0.0 14.175 -6.075 20.25
2201 551 2 0.0 16.2 -4.05 20.25
2202 551 2 0.0 16.2 -6.075 22.275
2203 551 2 0.0 18.225 -4.05 22.275
2204 551 2 0.0 18.225 -6.075 20.25
2205 552 2 0.0 20.25 -4.05 20.25
2206 552 2 0.0 20.25 -6.075 22.275
2207 552 2 0.0 22.275 -4.05 22.275
2208 552 2 0.0 22.275 -6.075 20.25
2209 553 2 0.0 24.3 -4.05 20.25
2210 553 2 0.0 24.3 -6.075 22.275
2211 553 2 0.0 26.325 -4.05 22.275
2212 553 2 0.0 26.325 -6.075 20.25
2213 554 2 0.0 28.35 -4.05 20.25
2214 554 2 0.0 28.35 -6.075 22.275
2215 554 2 0.0 30.375 -4.05 22.275
2216 554 2 0.0 30.375 -6.075 20.25
2217 555 2 0.0 32.4 -4.05 20.25
2218 555 2 0.0 32.4 -6.075 22.275
2219 555 2 0.0 34.425 -4.05 22.275
2220 555 2 0.0 34.425 -6.075 20.25
2221 556 2 0.0 36.45 -4.05 20.25
2222 556 2 0.0 36.45 -6.075 22.275
2223 556 2 0.0 38.475 -4.05 22.275
2224 556 2 0.0 38.475 -6.075 20.25
2225 557 2 0.0 40.5 -4.05 20.25
2226 557 2 0.0 40.5 -6.075 22.275
2227 557 2 0.0 42.525 -4.05 22.275
2228 557 2 0.0 42.525 -6.075 20.25
2229 558 2 0.0 44.55 -4.05 20.25
2230 558 2 0.0 44.55 -6.075 22.275
2231 558 2 0.0 46.575 -4.05 22.275
2232 558 2 0.0 46.575 -6.075 20.25
2233 559 2 0.0 48.6 -4.05 20.25
2234 559 2 0.0 48.6 -6.075 22.275
2235 559 2 0.0 50.625 -4.05 22.275
2236 559 2 0.0 50.625 -6.075 20.25
2237 560 2 0.0 52.65 -4.05 20.25
2238 560 2 0.0 52.65 -6.075 22.275
2239 560 2 0.0 54.675 -4.05 22.275
2240 560 2 0.0 54.675 -6.075 20.25
2241 561 2 0.0 0.0 0.0 24.3
2242 561 2 0.0 0.0 -2.025 26.325
2243 561 2 0.0 2.025 0.0 26.325
2244 561 2 0.0 2.025 -2.025 24.3
2245 562 2 0.0 4.05 0.0 24.3
2246 562 2 0.0 4.05 -2.025 26.325
2247 562 2 0.0 6.075 0.0 26.325
2248 562 2 0.0 6.075 -2.025 24.3
2249 563 2 0.0 8.1 0.0 24.3
2250 563 2 0.0 8.1 -2.025 26.325
2251 563 2 0.0 10.125 0.0 26.325
2252 563 2 0.0 10.125 -2.025 24.3
2253 564 2 0.0 12.15 0.0 24.3
2254 564 2 0.0 12.15 -2.025 26.325
2255 564 2 0.0 14.175 0.0 26.325
2256 564 2 0.0 14.175 -2.025 24.3
2257 565 2 0.0 16.2 0.0 24.3
2258 565 2 0.0 16.2 -2.025 26.325
2259 565 2 0.0 18.225 0.0 26.325
2260 565 2 0.0 18.225 -2.025 24.3
2261 566 2 0.0 20.25 0.0 24.3
2262 566 2 0.0 20.25 -2.025 26.325
2263 566 2 0.0 22.275 0.0 26.325
2264 566 2 0.0 22.275 -2.025 24.3
2265 567 2 0.0 24.3 0.0 24.3
2266 567 2 0.0 24.3 -2.025 26.325
2267 567 2 0.0 26.325 0.0 26.325
2268 567 2 0.0 26.325 -2.025 24.3
2269 568 2 0.0 28.35 0.0 24.3
2270 568 2 0.0 28.35 -2.025 26.325
2271 568 2 0.0 30.375 0.0 26.325
2272 568 2 0.0 30.375 -2.025 24.3
2273 569 2 0.0 32.4 0.0 24.3
2274 569 2 0.0 32.4 -2.025 26.325
2275 569 2 0.0 34.425 0.0 26.325
2276 569 2 0.0 34.425 -2.025 24.3
2277 570 2 0.0 36.45 0.0 24.3
2278 570 2 0.0 36.45 -2.025 26.325
2279 570 2 0.0 38.475 0.0 26.325
2280 570 2 0.0 38.475 -2.025 24.3
2281 571 2 0.0 40.5 0.0 24.3
2282 571 2 0.0 40.5 -2.025 26.325
2283 571 2 0.0 42.525 0.0 26.325
2284 571 2 0.0 42.525 -2.025 24.3
2285 572 2 0.0 44.55 0.0 24.3
2286 572 2 0.0 44.55 -2.025 26.325
2287 572 2 0.0 46.575 0.0 26.325
2288 572 2 0.0 46.575 -2.025 24.3
2289 573 2 0.0 48.6 0.0 24.3
2290 573 2 0.0 48.6 -2.025 26.325
2291 573 2 0.0 50.625 0.0 26.325
2292 573 2 0.0 50.625 -2.025 24.3
2293 574 2 0.0 52.65 0.0 24.3
2294 574 2 0.0 52.65 -2.025 26.325
2295 574 2 0.0 54.675 0.0 26.325
2296 574 2 0.0 54.675 -2.025 24.3
2297 575 2 0.0 0.0 -4.05 24.3
2298 575 2 0.0 0.0 -6.075 26.325
2299 575 2 0.0 2.025 -4.05 26.325
2300 575 2 0.0 2.025 -6.075 24.3
2301 576 2 0.0 4.05 -4.05 24.3
2302 576 2 0.0 4.05 -6.075 26.325
2303 576 2 0.0 6.075 -4.05 26.325
2304 576 2 0.0 6.075 -6.075 24.3
2305 577 2 0.0 8.1 -4.05 24.3
2306 577 2 0.0 8.1 -6.075 26.325
2307 577 2 0.0 10.125 -4.05 26.325
2308 577 2 0.0 10.125 -6.075 24.3
2309 578 2 0.0 12.15 -4.05 24.3
2310 578 2 0.0 12.15 -6.075 26.325
2311 578 2 0.0 14.175 -4.05 26.325
2312 578 2 0.0 14.175 -6.075 24.3
2313 579 2 0.0 16.2 -4.05 24.3
2314 579 2 0.0 16.2 -6.075 26.325
2315 579 2 0.0 18.225 -4.05 26.325
2316 579 2 0.0 18.225 -6.075 24.3
2317 580 2 0.0 20.25 -4.05 24.3
2318 580 2 0.0 20.25 -6.075 26.325
2319 580 2 0.0 22.275 -4.05 26.325
2320 580 2 0.0 22.275 -6.075 24.3
2321 581 2 0.0 24.3 -4.05 24.3
2322 581 2 0.0 24.3 -6.075 26.325
2323 581 2 0.0 26.325 -4.05 26.325
2324 581 2 0.0 26.325 -6.075 24.3
2325 582 2 0.0 28.35 -4.05 24.3
2326 582 2 0.0 28.35 -6.075 26.325
2327 582 2 0.0 30.375 -4.05 26.325
2328 582 2 0.0 30.375 -6.075 24.3
2329 583 2 0.0 32.4 -4.05 24.3
2330 583 2 0.0 32.4 -6.075 26.325
2331 583 2 0.0 34.425 -4.05 26.325
2332 583 2 0.0 34.425 -6.075 24.3
2333 584 2 0.0 36.45 -4.05 24.3
2334 584 2 0.0 36.45 -6.075 26.325
2335 584 2 0.0 38.475 -4.05 26.325
2336 584 2 0.0 38.475 -6.075 24.3
2337 585 2 0.0 40.5 -4.05 24.3
2338 585 2 0.0 40.5 -6.075 26.325
2339 585 2 0.0 42.525 -4.05 26.325
2340 585 2 0.0 42.525 -6.075 24.3
2341 586 2 0.0 44.55 -4.05 24.3
2342 586 2 0.0 44.55 -6.075 26.325
2343 586 2 0.0 46.575 -4.05 26.325
2344 586 2 0.0 46.575 -6.075 24.3
2345 587 2 0.0 48.6 -4.05 24.3
2346 587 2 0.0 48.6 -6.075 26.325
2347 587 2 0.0 50.625 -4.05 26.325
2348 587 2 0.0 50.625 -6.075 24.3
2349 588 2 0.0 52.65 -4.05 24.3
2350 588 2 0.0 52.65 -6.075 26.325
2351 588 2 0.0 54.675 -4.05 26.325
2352 588 2 0.0 54.675 -6.075 24.3
2353 589 2 0.0 0.0 0.0 28.35
2354 589 2 0.0 0.0 -2.025 30.375
2355 589 2 0.0 2.025 0.0 30.375
2356 589 2 0.0 2.025 -2.025 28.35
2357 590 2 0.0 4.05 0.0 28.35
2358 590 2 0.0 4.05 -2.025 30.375
2359 590 2 0.0 6.075 0.0 30.375
2360 590 2 0.0 6.075 -2.025 28.35
2361 591 2 0.0 8.1 0.0 28.35
2362 591 2 0.0 8.1 -2.025 30.375
2363 591 2 0.0 10.125 0.0 30.375
2364 591 2 0.0 10.125 -2.025 28.35
2365 592 2 0.0 12.15 0.0 28.35
2366 592 2 0.0 12.15 -2.025 30.375
2367 592 2 0.0 14.175 0.0 30.375
2368 592 2 0.0 14.175 -2.025 28.35
2369 593 2 0.0 16.2 0.0 28.35
2370 593 2 0.0 16.2 -2.025 30.375
2371 593 2 0.0 18.225 0.0 30.375
2372 593 2 0.0 18.225 -2.025 28.35
2373 594 2 0.0 20.25 0.0 28.35
2374 594 2 0.0 20.25 -2.025 30.375
2375 594 2 0.0 22.275 0.0 30.375
2376 594 2 0.0 22.275 -2.025 28.35
2377 595 2 0.0 24.3 0.0 28.35
2378 595 2 0.0 24.3 -2.025 30.375
2379 595 2 0.0 26.325 0.0 30.375
2380 595 2 0.0 26.325 -2.025 28.35
2381 596 2 0.0 28.35 0.0 28.35
2382 596 2 0.0 28.35 -2.025 30.375
2383 596 2 0.0 30.375 0.0 30.375
2384 596 2 0.0 30.375 -2.025 28.35
2385 597 2 0.0 32.4 0.0 28.35
2386 597 2 0.0 32.4 -2.025 30.375
2387 597 2 0.0 34.425 0.0 30.375
2388 597 2 0.0 34.425 -2.025 28.35
2389 598 2 0.0 36.45 0.0 28.35
2390 598 2 0.0 36.45 -2.025 30.375
2391 598 2 0.0 38.475 0.0 30.375
2392 598 2 0.0 38.475 -2.025 28.35
2393 599 2 0.0 40.5 0.0 28.35
2394 599 2 0.0 40.5 -2.025 30.375
2395 599 2 0.0 42.525 0.0 30.375
2396 599 2 0.0 42.525 -2.025 28.35
2397 600 2 0.0 44.55 0.0 28.35
2398 600 2 0.0 44.55 -2.025 30.375
2399 600 2 0.0 46.575 0.0 30.375
2400 600 2 0.0 46.575 -2.025 28.35
2401 601 2 0.0 48.6 0.0 28.35
2402 601 2 0.0 48.6 -2.025 30.375
2403 601 2 0.0 50.625 0.0 30.375
2404 601 2 0.0 50.625 -2.025 28.35
2405 602 2 0.0 52.65 0.0 28.35
2406 602 2 0.0 52.65 -2.025 30.375
2407 602 2 0.0 54.675 0.0 30.375
2408 602 2 0.0 54.675 -2.025 28.35
2409 603 2 0.0 0.0 -4.05 28.35
2410 603 2 0.0 0.0 -6.075 30.375
2411 603 2 0.0 2.025 -4.05 30.375
2412 603 2 0.0 2.025 -6.075 28.35
